id,sport_team_id,last_name,first_name,full_name
+9.9910000000000000e+03,+4.1000000000000000e+01,Justin Turner,Justin , Turner
+1.0001000000000000e+04,+4.1000000000000000e+01,Kenley Jansen,Kenley , Jansen
+1.0011000000000000e+04,+4.1000000000000000e+01,Kenta Maeda,Kenta , Maeda
+1.0021000000000000e+04,+4.1000000000000000e+01,Layne Somsen,Layne , Somsen
+1.0031000000000000e+04,+4.1000000000000000e+01,Lisalverto Bonilla,Lisalverto , Bonilla
+1.0041000000000000e+04,+4.1000000000000000e+01,Louis Coleman,Louis , Coleman
+1.0051000000000000e+04,+4.1000000000000000e+01,Luis Avilan,Luis , Avilan
+1.0061000000000000e+04,+4.1000000000000000e+01,Matt West,Matt , West
+1.0071000000000000e+04,+4.1000000000000000e+01,Micah Johnson,Micah , Johnson
+1.0081000000000000e+04,+4.1000000000000000e+01,Miguel Olivo,Miguel , Olivo
+1.0091000000000000e+04,+4.1000000000000000e+01,Mike MacDougal,Mike , MacDougal
+1.0101000000000000e+04,+4.1000000000000000e+01,Pedro Baez,Pedro , Baez
+1.0111000000000000e+04,+4.1000000000000000e+01,P.J. Walters,P.J. , Walters
+1.0121000000000000e+04,+4.1000000000000000e+01,Red Patterson,Red , Patterson
+1.0131000000000000e+04,+4.1000000000000000e+01,Rich Hill,Rich , Hill
+1.0141000000000000e+04,+4.1000000000000000e+01,Rob Segedin,Rob , Segedin
+1.0151000000000000e+04,+4.1000000000000000e+01,Roger Bernadina,Roger , Bernadina
+1.0161000000000000e+04,+4.1000000000000000e+01,Ross Stripling,Ross , Stripling
+1.0171000000000000e+04,+4.1000000000000000e+01,Ryan Dennick,Ryan , Dennick
+1.0181000000000000e+04,+4.1000000000000000e+01,Scott Baker,Scott , Baker
+1.0191000000000000e+04,+4.1000000000000000e+01,Scott Elbert,Scott , Elbert
+1.0201000000000000e+04,+4.1000000000000000e+01,Scott Kazmir,Scott , Kazmir
+1.0211000000000000e+04,+4.1000000000000000e+01,Scott Van Slyke,Scott , Van Slyke
+1.0221000000000000e+04,+4.1000000000000000e+01,Stephen Fife,Stephen , Fife
+1.0231000000000000e+04,+4.1000000000000000e+01,Todd Coffey,Todd , Coffey
+1.0241000000000000e+04,+4.1000000000000000e+01,Trayce Thompson,Trayce , Thompson
+1.0251000000000000e+04,+4.1000000000000000e+01,Will Venable,Will , Venable
+1.0261000000000000e+04,+4.1000000000000000e+01,Yasiel Puig,Yasiel , Puig
+1.0271000000000000e+04,+4.1000000000000000e+01,Yasiel Sierra,Yasiel , Sierra
+1.0281000000000000e+04,+4.1000000000000000e+01,Yasmani Grandal,Yasmani , Grandal
+1.0291000000000000e+04,+4.1000000000000000e+01,Yimi Garcia,Yimi , Garcia
+1.0301000000000000e+04,+4.1000000000000000e+01,Zach Walters,Zach , Walters
+1.0311000000000000e+04,+2.3100000000000000e+02,Aaron Crow,Aaron , Crow
+1.0321000000000000e+04,+2.3100000000000000e+02,Adam Conley,Adam , Conley
+1.0331000000000000e+04,+2.3100000000000000e+02,Adeiny Hechavarria,Adeiny , Hechavarria
+1.0341000000000000e+04,+2.3100000000000000e+02,A.J. Ramos,A.J. , Ramos
+1.0351000000000000e+04,+2.3100000000000000e+02,Andre Rienzo,Andre , Rienzo
+1.0361000000000000e+04,+2.3100000000000000e+02,Andrew Cashner,Andrew , Cashner
+1.0371000000000000e+04,+2.3100000000000000e+02,Asher Wojciechowski,Asher , Wojciechowski
+1.0381000000000000e+04,+2.3100000000000000e+02,Austin Brice,Austin , Brice
+1.0391000000000000e+04,+2.3100000000000000e+02,Austin Kearns,Austin , Kearns
+1.0401000000000000e+04,+2.3100000000000000e+02,Brad Penny,Brad , Penny
+1.0411000000000000e+04,+2.3100000000000000e+02,Brian Ellington,Brian , Ellington
+1.0421000000000000e+04,+2.3100000000000000e+02,Bryan Morris,Bryan , Morris
+1.0431000000000000e+04,+2.3100000000000000e+02,Bryan Petersen,Bryan , Petersen
+1.0441000000000000e+04,+2.3100000000000000e+02,Carlos Zambrano,Carlos , Zambrano
+1.0451000000000000e+04,+2.3100000000000000e+02,Casey Kotchman,Casey , Kotchman
+1.0461000000000000e+04,+2.3100000000000000e+02,Chris Johnson,Chris , Johnson
+1.0471000000000000e+04,+2.3100000000000000e+02,Chris Narveson,Chris , Narveson
+1.0481000000000000e+04,+2.3100000000000000e+02,Chris Reed,Chris , Reed
+1.0491000000000000e+04,+2.3100000000000000e+02,Christian Yelich,Christian , Yelich
+1.0501000000000000e+04,+2.3100000000000000e+02,Cody Ege,Cody , Ege
+1.0511000000000000e+04,+2.3100000000000000e+02,Cody Hall,Cody , Hall
+1.0521000000000000e+04,+2.3100000000000000e+02,Cole Figueroa,Cole , Figueroa
+1.0531000000000000e+04,+2.3100000000000000e+02,Cole Gillespie,Cole , Gillespie
+1.0541000000000000e+04,+2.3100000000000000e+02,Craig Breslow,Craig , Breslow
+1.0551000000000000e+04,+2.3100000000000000e+02,David Phelps,David , Phelps
+1.0561000000000000e+04,+2.3100000000000000e+02,Dee Gordon,Dee , Gordon
+1.0571000000000000e+04,+2.3100000000000000e+02,Derek Dietrich,Derek , Dietrich
+1.0581000000000000e+04,+2.3100000000000000e+02,Don Kelly,Don , Kelly
+1.0591000000000000e+04,+2.3100000000000000e+02,Donnie Joseph,Donnie , Joseph
+1.0601000000000000e+04,+2.3100000000000000e+02,Donovan Solano,Donovan , Solano
+1.0611000000000000e+04,+2.3100000000000000e+02,Duane Below,Duane , Below
+1.0621000000000000e+04,+2.3100000000000000e+02,Dustin McGowan,Dustin , McGowan
+1.0631000000000000e+04,+2.3100000000000000e+02,Eric Jokisch,Eric , Jokisch
+1.0641000000000000e+04,+2.3100000000000000e+02,Erik Cordier,Erik , Cordier
+1.0651000000000000e+04,+2.3100000000000000e+02,Fernando Rodney,Fernando , Rodney
+1.0661000000000000e+04,+2.3100000000000000e+02,Giancarlo Stanton,Giancarlo , Stanton
+1.0671000000000000e+04,+2.3100000000000000e+02,Gil Velazquez,Gil , Velazquez
+1.0681000000000000e+04,+2.3100000000000000e+02,Henry Alberto Rodriguez,Henry , Alberto Rodriguez
+1.0691000000000000e+04,+2.3100000000000000e+02,Hunter Cervenka,Hunter , Cervenka
+1.0701000000000000e+04,+2.3100000000000000e+02,Ichiro Suzuki,Ichiro , Suzuki
+1.0711000000000000e+04,+2.3100000000000000e+02,Jake Esch,Jake , Esch
+1.0721000000000000e+04,+2.3100000000000000e+02,Jarlin Garcia,Jarlin , Garcia
+1.0731000000000000e+04,+2.3100000000000000e+02,Jeff Baker,Jeff , Baker
+1.0741000000000000e+04,+2.3100000000000000e+02,Jeff Mathis,Jeff , Mathis
+1.0751000000000000e+04,+2.3100000000000000e+02,Jhonatan Solano,Jhonatan , Solano
+1.0761000000000000e+04,+2.3100000000000000e+02,Jo-Jo Reyes,Jo-Jo , Reyes
+1.0771000000000000e+04,+2.3100000000000000e+02,Jordan Brown,Jordan , Brown
+1.0781000000000000e+04,+2.3100000000000000e+02,Jordany Valdespin,Jordany , Valdespin
+1.0791000000000000e+04,+2.3100000000000000e+02,Jose Fernandez,Jose , Fernandez
+1.0801000000000000e+04,+2.3100000000000000e+02,Jose Urena,Jose , Urena
+1.0811000000000000e+04,+2.3100000000000000e+02,J.T. Realmuto,J.T. , Realmuto
+1.0821000000000000e+04,+2.3100000000000000e+02,Justin Bour,Justin , Bour
+1.0831000000000000e+04,+2.3100000000000000e+02,Justin Maxwell,Justin , Maxwell
+1.0841000000000000e+04,+2.3100000000000000e+02,Justin Nicolino,Justin , Nicolino
+1.0851000000000000e+04,+2.3100000000000000e+02,Kendry Flores,Kendry , Flores
+1.0861000000000000e+04,+2.3100000000000000e+02,Kevin Mattison,Kevin , Mattison
+1.0871000000000000e+04,+2.3100000000000000e+02,Kyle Barraclough,Kyle , Barraclough
+1.0881000000000000e+04,+2.3100000000000000e+02,Marcell Ozuna,Marcell , Ozuna
+1.0891000000000000e+04,+2.3100000000000000e+02,Martin Prado,Martin , Prado
+1.0901000000000000e+04,+2.3100000000000000e+02,Matt Ramsey,Matt , Ramsey
+1.0911000000000000e+04,+2.3100000000000000e+02,Miguel Rojas,Miguel , Rojas
+1.0921000000000000e+04,+2.3100000000000000e+02,Mike Dunn,Mike , Dunn
+1.0931000000000000e+04,+2.3100000000000000e+02,Nefi Ogando,Nefi , Ogando
+1.0941000000000000e+04,+2.3100000000000000e+02,Nick Green,Nick , Green
+1.0951000000000000e+04,+2.3100000000000000e+02,Nick Wittgren,Nick , Wittgren
+1.0961000000000000e+04,+2.3100000000000000e+02,Preston Claiborne,Preston , Claiborne
+1.0971000000000000e+04,+2.3100000000000000e+02,Rafael Furcal,Rafael , Furcal
+1.0981000000000000e+04,+2.3100000000000000e+02,Raudel Lazo,Raudel , Lazo
+1.0991000000000000e+04,+2.3100000000000000e+02,Scott Maine,Scott , Maine
+1.1001000000000000e+04,+2.3100000000000000e+02,Steve Ames,Steve , Ames
+1.1011000000000000e+04,+2.3100000000000000e+02,Tayron Guerrero,Tayron , Guerrero
+1.1021000000000000e+04,+2.3100000000000000e+02,Tim Berry,Tim , Berry
+1.1031000000000000e+04,+2.3100000000000000e+02,Tomas Telis,Tomas , Telis
+1.1041000000000000e+04,+2.3100000000000000e+02,Tom Koehler,Tom , Koehler
+1.1051000000000000e+04,+2.3100000000000000e+02,Tommy Medica,Tommy , Medica
+1.1061000000000000e+04,+2.3100000000000000e+02,Troy Patton,Troy , Patton
+1.1071000000000000e+04,+2.3100000000000000e+02,Tyler Colvin,Tyler , Colvin
+1.1081000000000000e+04,+2.3100000000000000e+02,Ty Wigginton,Ty , Wigginton
+1.1091000000000000e+04,+2.3100000000000000e+02,Wei-Yin Chen,Wei-Yin , Chen
+1.1101000000000000e+04,+2.3100000000000000e+02,Yefri Perez,Yefri , Perez
+1.1111000000000000e+04,+2.2100000000000000e+02,Adrian Houser,Adrian , Houser
+1.1121000000000000e+04,+2.2100000000000000e+02,Alex Presley,Alex , Presley
+1.1131000000000000e+04,+2.2100000000000000e+02,Andrew Susac,Andrew , Susac
+1.1141000000000000e+04,+2.2100000000000000e+02,Andy Wilkins,Andy , Wilkins
+1.1151000000000000e+04,+2.2100000000000000e+02,Ariel Pena,Ariel , Pena
+1.1161000000000000e+04,+2.2100000000000000e+02,Austin Ross,Austin , Ross
+1.1171000000000000e+04,+2.2100000000000000e+02,Ben Rowen,Ben , Rowen
+1.1181000000000000e+04,+2.2100000000000000e+02,Blaine Boyer,Blaine , Boyer
+1.1191000000000000e+04,+2.2100000000000000e+02,Blake Lalli,Blake , Lalli
+1.1201000000000000e+04,+2.2100000000000000e+02,Caleb Gindl,Caleb , Gindl
+1.1211000000000000e+04,+2.2100000000000000e+02,Carlos Torres,Carlos , Torres
+1.1221000000000000e+04,+2.2100000000000000e+02,Cesar Jimenez,Cesar , Jimenez
+1.1231000000000000e+04,+2.2100000000000000e+02,Chase Anderson,Chase , Anderson
+1.1241000000000000e+04,+2.2100000000000000e+02,Chris Capuano,Chris , Capuano
+1.1251000000000000e+04,+2.2100000000000000e+02,Chris Carter,Chris , Carter
+1.1261000000000000e+04,+2.2100000000000000e+02,Chris Perez,Chris , Perez
+1.1271000000000000e+04,+2.2100000000000000e+02,Colin Walsh,Colin , Walsh
+1.1281000000000000e+04,+2.2100000000000000e+02,Corey Knebel,Corey , Knebel
+1.1291000000000000e+04,+2.2100000000000000e+02,Damien Magnifico,Damien , Magnifico
+1.1301000000000000e+04,+2.2100000000000000e+02,David Goforth,David , Goforth
+1.1311000000000000e+04,+2.2100000000000000e+02,Domingo Santana,Domingo , Santana
+1.1321000000000000e+04,+2.2100000000000000e+02,Elian Herrera,Elian , Herrera
+1.1331000000000000e+04,+2.2100000000000000e+02,Eric Farris,Eric , Farris
+1.1341000000000000e+04,+2.2100000000000000e+02,Garin Cecchini,Garin , Cecchini
+1.1351000000000000e+04,+2.2100000000000000e+02,Hector Gomez,Hector , Gomez
+1.1361000000000000e+04,+2.2100000000000000e+02,Hernan Perez,Hernan , Perez
+1.1371000000000000e+04,+2.2100000000000000e+02,Hiram Burgos,Hiram , Burgos
+1.1381000000000000e+04,+2.2100000000000000e+02,Irving Falu,Irving , Falu
+1.1391000000000000e+04,+2.2100000000000000e+02,Jacob Barnes,Jacob , Barnes
+1.1401000000000000e+04,+2.2100000000000000e+02,Jake Elmore,Jake , Elmore
+1.1411000000000000e+04,+2.2100000000000000e+02,Jaye Chapman,Jaye , Chapman
+1.1421000000000000e+04,+2.2100000000000000e+02,Jhan Marinez,Jhan , Marinez
+1.1431000000000000e+04,+2.2100000000000000e+02,Jimmy Nelson,Jimmy , Nelson
+1.1441000000000000e+04,+2.2100000000000000e+02,Johnny Hellweg,Johnny , Hellweg
+1.1451000000000000e+04,+2.2100000000000000e+02,Jonathan Villar,Jonathan , Villar
+1.1461000000000000e+04,+2.2100000000000000e+02,Jorge Lopez,Jorge , Lopez
+1.1471000000000000e+04,+2.2100000000000000e+02,Jose De La Torre,Jose , De La Torre
+1.1481000000000000e+04,+2.2100000000000000e+02,Josh Prince,Josh , Prince
+1.1491000000000000e+04,+2.2100000000000000e+02,Josmil Pinto,Josmil , Pinto
+1.1501000000000000e+04,+2.2100000000000000e+02,Junior Guerra,Junior , Guerra
+1.1511000000000000e+04,+2.2100000000000000e+02,Keon Broxton,Keon , Broxton
+1.1521000000000000e+04,+2.2100000000000000e+02,Kirk Nieuwenhuis,Kirk , Nieuwenhuis
+1.1531000000000000e+04,+2.2100000000000000e+02,Manny Pina,Manny , Pina
+1.1541000000000000e+04,+2.2100000000000000e+02,Martin Maldonado,Martin , Maldonado
+1.1551000000000000e+04,+2.2100000000000000e+02,Matt Garza,Matt , Garza
+1.1561000000000000e+04,+2.2100000000000000e+02,Matt Pagnozzi,Matt , Pagnozzi
+1.1571000000000000e+04,+2.2100000000000000e+02,Michael Blazek,Michael , Blazek
+1.1581000000000000e+04,+2.2100000000000000e+02,Michael Kirkman,Michael , Kirkman
+1.1591000000000000e+04,+2.2100000000000000e+02,Michael Reed,Michael , Reed
+1.1601000000000000e+04,+2.2100000000000000e+02,Nevin Ashley,Nevin , Ashley
+1.1611000000000000e+04,+2.2100000000000000e+02,Orlando Arcia,Orlando , Arcia
+1.1621000000000000e+04,+2.2100000000000000e+02,Preston Guilmet,Preston , Guilmet
+1.1631000000000000e+04,+2.2100000000000000e+02,Ramon Flores,Ramon , Flores
+1.1641000000000000e+04,+2.2100000000000000e+02,Rob Scahill,Rob , Scahill
+1.1651000000000000e+04,+2.2100000000000000e+02,Rob Wooten,Rob , Wooten
+1.1661000000000000e+04,+2.2100000000000000e+02,Ryan Braun,Ryan , Braun
+1.1671000000000000e+04,+2.2100000000000000e+02,Rymer Liriano,Rymer , Liriano
+1.1681000000000000e+04,+2.2100000000000000e+02,Sam Freeman,Sam , Freeman
+1.1691000000000000e+04,+2.2100000000000000e+02,Scooter Gennett,Scooter , Gennett
+1.1701000000000000e+04,+2.2100000000000000e+02,Sean Halton,Sean , Halton
+1.1721000000000000e+04,+2.2100000000000000e+02,Shane Peterson,Shane , Peterson
+1.1731000000000000e+04,+2.2100000000000000e+02,Taylor Green,Taylor , Green
+1.1741000000000000e+04,+2.2100000000000000e+02,Taylor Jungmann,Taylor , Jungmann
+1.1751000000000000e+04,+2.2100000000000000e+02,Tim Dillard,Tim , Dillard
+1.1761000000000000e+04,+2.2100000000000000e+02,Tyler Cravy,Tyler , Cravy
+1.1771000000000000e+04,+2.2100000000000000e+02,Tyler Thornburg,Tyler , Thornburg
+1.1781000000000000e+04,+2.2100000000000000e+02,Wei-Chung Wang,Wei-Chung , Wang
+1.1791000000000000e+04,+2.2100000000000000e+02,Will Middlebrooks,Will , Middlebrooks
+1.1801000000000000e+04,+2.2100000000000000e+02,Wily Peralta,Wily , Peralta
+1.1811000000000000e+04,+2.2100000000000000e+02,Yadiel Rivera,Yadiel , Rivera
+1.1821000000000000e+04,+2.2100000000000000e+02,Yhonathan Barrios,Yhonathan , Barrios
+1.1831000000000000e+04,+2.2100000000000000e+02,Zach Davies,Zach , Davies
+1.1841000000000000e+04,+2.2100000000000000e+02,Zack Jones,Zack , Jones
+1.1851000000000000e+04,+3.1000000000000000e+01,Aaron Thompson,Aaron , Thompson
+1.1861000000000000e+04,+3.1000000000000000e+01,Adalberto Mejia,Adalberto , Mejia
+1.1871000000000000e+04,+3.1000000000000000e+01,Adam Walker,Adam , Walker
+1.1881000000000000e+04,+3.1000000000000000e+01,Brandon Kintzler,Brandon , Kintzler
+1.1891000000000000e+04,+3.1000000000000000e+01,Brian Dozier,Brian , Dozier
+1.1901000000000000e+04,+3.1000000000000000e+01,Buddy Boshers,Buddy , Boshers
+1.1911000000000000e+04,+3.1000000000000000e+01,Byron Buxton,Byron , Buxton
+1.1921000000000000e+04,+3.1000000000000000e+01,Byung Ho Park,Byung , Ho Park
+1.1931000000000000e+04,+3.1000000000000000e+01,Carlos Quentin,Carlos , Quentin
+1.1941000000000000e+04,+3.1000000000000000e+01,Clete Thomas,Clete , Thomas
+1.1951000000000000e+04,+3.1000000000000000e+01,Danny Santana,Danny , Santana
+1.1961000000000000e+04,+3.1000000000000000e+01,Darin Mastroianni,Darin , Mastroianni
+1.1971000000000000e+04,+3.1000000000000000e+01,Doug Bernier,Doug , Bernier
+1.1981000000000000e+04,+3.1000000000000000e+01,Eddie Rosario,Eddie , Rosario
+1.1991000000000000e+04,+3.1000000000000000e+01,Eduardo Escobar,Eduardo , Escobar
+1.2001000000000000e+04,+3.1000000000000000e+01,Erik Komatsu,Erik , Komatsu
+1.2011000000000000e+04,+3.1000000000000000e+01,Ervin Santana,Ervin , Santana
+1.2021000000000000e+04,+3.1000000000000000e+01,Glen Perkins,Glen , Perkins
+1.2031000000000000e+04,+3.1000000000000000e+01,Hector Santiago,Hector , Santiago
+1.2041000000000000e+04,+3.1000000000000000e+01,Jason Bartlett,Jason , Bartlett
+1.2051000000000000e+04,+3.1000000000000000e+01,Jason Kubel,Jason , Kubel
+1.2061000000000000e+04,+3.1000000000000000e+01,Jason Wheeler,Jason , Wheeler
+1.2071000000000000e+04,+3.1000000000000000e+01,Joe Mauer,Joe , Mauer
+1.2081000000000000e+04,+3.1000000000000000e+01,John Ryan Murphy,John , Ryan Murphy
+1.2091000000000000e+04,+3.1000000000000000e+01,Jordan Schafer,Jordan , Schafer
+1.2101000000000000e+04,+3.1000000000000000e+01,Jorge Polanco,Jorge , Polanco
+1.2111000000000000e+04,+3.1000000000000000e+01,Jose Berrios,Jose , Berrios
+1.2121000000000000e+04,+3.1000000000000000e+01,Josh Roenicke,Josh , Roenicke
+1.2131000000000000e+04,+3.1000000000000000e+01,J.T. Chargois,J.T. , Chargois
+1.2141000000000000e+04,+3.1000000000000000e+01,Juan Centeno,Juan , Centeno
+1.2151000000000000e+04,+3.1000000000000000e+01,Kennys Vargas,Kennys , Vargas
+1.2161000000000000e+04,+3.1000000000000000e+01,Kris Johnson,Kris , Johnson
+1.2171000000000000e+04,+3.1000000000000000e+01,Kurt Suzuki,Kurt , Suzuki
+1.2181000000000000e+04,+3.1000000000000000e+01,Kyle Gibson,Kyle , Gibson
+1.2191000000000000e+04,+3.1000000000000000e+01,Lester Oliveros,Lester , Oliveros
+1.2201000000000000e+04,+3.1000000000000000e+01,Logan Darnell,Logan , Darnell
+1.2211000000000000e+04,+3.1000000000000000e+01,Luis Perdomo,Luis , Perdomo
+1.2221000000000000e+04,+3.1000000000000000e+01,Mason Melotakis,Mason , Melotakis
+1.2231000000000000e+04,+3.1000000000000000e+01,Matt Guerrier,Matt , Guerrier
+1.2241000000000000e+04,+3.1000000000000000e+01,Matt Maloney,Matt , Maloney
+1.2251000000000000e+04,+3.1000000000000000e+01,Max Kepler,Max , Kepler
+1.2261000000000000e+04,+3.1000000000000000e+01,Michael Tonkin,Michael , Tonkin
+1.2271000000000000e+04,+3.1000000000000000e+01,Miguel Sano,Miguel , Sano
+1.2281000000000000e+04,+3.1000000000000000e+01,Mike Strong,Mike , Strong
+1.2291000000000000e+04,+3.1000000000000000e+01,Neil Ramirez,Neil , Ramirez
+1.2301000000000000e+04,+3.1000000000000000e+01,Pat Dean,Pat , Dean
+1.2311000000000000e+04,+3.1000000000000000e+01,Pat Light,Pat , Light
+1.2321000000000000e+04,+3.1000000000000000e+01,Phil Hughes,Phil , Hughes
+1.2331000000000000e+04,+3.1000000000000000e+01,Randy Rosario,Randy , Rosario
+1.2341000000000000e+04,+3.1000000000000000e+01,Robbie Grossman,Robbie , Grossman
+1.2351000000000000e+04,+3.1000000000000000e+01,Ryan O'Rourke,Ryan , O'Rourke
+1.2361000000000000e+04,+3.1000000000000000e+01,Ryan Pressly,Ryan , Pressly
+1.2371000000000000e+04,+3.1000000000000000e+01,Stephen Pryor,Stephen , Pryor
+1.2381000000000000e+04,+3.1000000000000000e+01,Taylor Rogers,Taylor , Rogers
+1.2391000000000000e+04,+3.1000000000000000e+01,Tommy Milone,Tommy , Milone
+1.2401000000000000e+04,+3.1000000000000000e+01,Torii Hunter,Torii , Hunter
+1.2411000000000000e+04,+3.1000000000000000e+01,Trevor May,Trevor , May
+1.2421000000000000e+04,+3.1000000000000000e+01,Trevor Plouffe,Trevor , Plouffe
+1.2431000000000000e+04,+3.1000000000000000e+01,Tyler Duffey,Tyler , Duffey
+1.2441000000000000e+04,+3.1000000000000000e+01,Wilkin Ramirez,Wilkin , Ramirez
+1.2451000000000000e+04,+3.1000000000000000e+01,Yorman Landa,Yorman , Landa
+1.2461000000000000e+04,+1.0000000000000000e+00,Addison Reed,Addison , Reed
+1.2471000000000000e+04,+1.0000000000000000e+00,Alejandro De Aza,Alejandro , De Aza
+1.2481000000000000e+04,+1.0000000000000000e+00,Asdrubal Cabrera,Asdrubal , Cabrera
+1.2491000000000000e+04,+1.0000000000000000e+00,Bartolo Colon,Bartolo , Colon
+1.2501000000000000e+04,+1.0000000000000000e+00,Brandon Lyon,Brandon , Lyon
+1.2511000000000000e+04,+1.0000000000000000e+00,Brandon Nimmo,Brandon , Nimmo
+1.2521000000000000e+04,+1.0000000000000000e+00,Buddy Carlyle,Buddy , Carlyle
+1.2531000000000000e+04,+1.0000000000000000e+00,Cesar Puello,Cesar , Puello
+1.2541000000000000e+04,+1.0000000000000000e+00,Chris Schwinden,Chris , Schwinden
+1.2551000000000000e+04,+1.0000000000000000e+00,Curtis Granderson,Curtis , Granderson
+1.2561000000000000e+04,+1.0000000000000000e+00,Daisuke Matsuzaka,Daisuke , Matsuzaka
+1.2571000000000000e+04,+1.0000000000000000e+00,Danny Muno,Danny , Muno
+1.2581000000000000e+04,+1.0000000000000000e+00,David Wright,David , Wright
+1.2591000000000000e+04,+1.0000000000000000e+00,Eric Campbell,Eric , Campbell
+1.2601000000000000e+04,+1.0000000000000000e+00,Eric Young Jr.,Eric , Young Jr.
+1.2611000000000000e+04,+1.0000000000000000e+00,Erik Goeddel,Erik , Goeddel
+1.2621000000000000e+04,+1.0000000000000000e+00,Gabriel Ynoa,Gabriel , Ynoa
+1.2631000000000000e+04,+1.0000000000000000e+00,Hansel Robles,Hansel , Robles
+1.2641000000000000e+04,+1.0000000000000000e+00,Jacob deGrom,Jacob , deGrom
+1.2651000000000000e+04,+1.0000000000000000e+00,James Loney,James , Loney
+1.2661000000000000e+04,+1.0000000000000000e+00,Jay Bruce,Jay , Bruce
+1.2671000000000000e+04,+1.0000000000000000e+00,Jeff Walters,Jeff , Walters
+1.2681000000000000e+04,+1.0000000000000000e+00,Jenrry Mejia,Jenrry , Mejia
+1.2691000000000000e+04,+1.0000000000000000e+00,Jeremy Hefner,Jeremy , Hefner
+1.2701000000000000e+04,+1.0000000000000000e+00,Jerry Blevins,Jerry , Blevins
+1.2711000000000000e+04,+1.0000000000000000e+00,Jeurys Familia,Jeurys , Familia
+1.2721000000000000e+04,+1.0000000000000000e+00,Jim Henderson,Jim , Henderson
+1.2731000000000000e+04,+1.0000000000000000e+00,John Lannan,John , Lannan
+1.2741000000000000e+04,+1.0000000000000000e+00,Johnny Monell,Johnny , Monell
+1.2751000000000000e+04,+1.0000000000000000e+00,Jon Niese,Jon , Niese
+1.2761000000000000e+04,+1.0000000000000000e+00,Jose Reyes,Jose , Reyes
+1.2771000000000000e+04,+1.0000000000000000e+00,Josh Edgin,Josh , Edgin
+1.2781000000000000e+04,+1.0000000000000000e+00,Josh Satin,Josh , Satin
+1.2791000000000000e+04,+1.0000000000000000e+00,Josh Smoker,Josh , Smoker
+1.2801000000000000e+04,+1.0000000000000000e+00,Juan Lagares,Juan , Lagares
+1.2811000000000000e+04,+1.0000000000000000e+00,Justin Ruggiano,Justin , Ruggiano
+1.2821000000000000e+04,+1.0000000000000000e+00,Kelly Johnson,Kelly , Johnson
+1.2831000000000000e+04,+1.0000000000000000e+00,Kevin Plawecki,Kevin , Plawecki
+1.2841000000000000e+04,+1.0000000000000000e+00,Logan Verrett,Logan , Verrett
+1.2851000000000000e+04,+1.0000000000000000e+00,Lucas Duda,Lucas , Duda
+1.2861000000000000e+04,+1.0000000000000000e+00,Manny Acosta,Manny , Acosta
+1.2871000000000000e+04,+1.0000000000000000e+00,Matt Harvey,Matt , Harvey
+1.2881000000000000e+04,+1.0000000000000000e+00,Matt Reynolds,Matt , Reynolds
+1.2891000000000000e+04,+1.0000000000000000e+00,Michael Conforto,Michael , Conforto
+1.2901000000000000e+04,+1.0000000000000000e+00,Michael Cuddyer,Michael , Cuddyer
+1.2911000000000000e+04,+1.0000000000000000e+00,Neil Walker,Neil , Walker
+1.2921000000000000e+04,+1.0000000000000000e+00,Noah Syndergaard,Noah , Syndergaard
+1.2931000000000000e+04,+1.0000000000000000e+00,Omar Quintanilla,Omar , Quintanilla
+1.2941000000000000e+04,+1.0000000000000000e+00,Pedro Feliciano,Pedro , Feliciano
+1.2951000000000000e+04,+1.0000000000000000e+00,Rafael Montero,Rafael , Montero
+1.2961000000000000e+04,+1.0000000000000000e+00,Rene Rivera,Rene , Rivera
+1.2971000000000000e+04,+1.0000000000000000e+00,Robert Gsellman,Robert , Gsellman
+1.2981000000000000e+04,+1.0000000000000000e+00,Ryan Reid,Ryan , Reid
+1.2991000000000000e+04,+1.0000000000000000e+00,Scott Rice,Scott , Rice
+1.3001000000000000e+04,+1.0000000000000000e+00,Sean Gilmartin,Sean , Gilmartin
+1.3011000000000000e+04,+1.0000000000000000e+00,Seth Lugo,Seth , Lugo
+1.3021000000000000e+04,+1.0000000000000000e+00,Steven Matz,Steven , Matz
+1.3031000000000000e+04,+1.0000000000000000e+00,T.J. Rivera,T.J. , Rivera
+1.3041000000000000e+04,+1.0000000000000000e+00,Travis d'Arnaud,Travis , d'Arnaud
+1.3051000000000000e+04,+1.0000000000000000e+00,Ty Kelly,Ty , Kelly
+1.3061000000000000e+04,+1.0000000000000000e+00,Vic Black,Vic , Black
+1.3071000000000000e+04,+1.0000000000000000e+00,Wilfredo Tovar,Wilfredo , Tovar
+1.3081000000000000e+04,+1.0000000000000000e+00,Wilmer Flores,Wilmer , Flores
+1.3091000000000000e+04,+1.0000000000000000e+00,Yoenis Cespedes,Yoenis , Cespedes
+1.3101000000000000e+04,+1.0000000000000000e+00,Zach Lutz,Zach , Lutz
+1.3111000000000000e+04,+1.0000000000000000e+00,Zack Wheeler,Zack , Wheeler
+1.3121000000000000e+04,+1.7100000000000000e+02,Aaron Hicks,Aaron , Hicks
+1.3131000000000000e+04,+1.7100000000000000e+02,Adam Warren,Adam , Warren
+1.3141000000000000e+04,+1.7100000000000000e+02,Alberto Gonzalez,Alberto , Gonzalez
+1.3151000000000000e+04,+1.7100000000000000e+02,Alex Rodriguez,Alex , Rodriguez
